CID zHD zHEL zHELERR m_b_corr m_b_corr_err_DIAG MU_SH0ES MU_SH0ES_ERR_DIAG CEPH_DIST IS_CALIBRATOR USED_IN_SH0ES_HF c cERR x1 x1ERR mB mBERR x0 x0ERR COV_x1_c COV_x1_x0 COV_c_x0 RA DEC HOST_RA HOST_DEC HOST_ANGSEP VPEC VPECERR MWEBV HOST_LOGMASS HOST_LOGMASS_ERR PKMJD PKMJDERR NDOF FITCHI2 FITPROB m_b_corr_err_RAW m_b_corr_err_VPEC biasCor_m_b biasCorErr_m_b biasCor_m_b_COVSCALE biasCor_m_b_COVADD
020090 0.41003999999999996 0.4094 0.001 22.4306 0.278663 41.6836 0.279968 -9.0 0 0 -0.013278 0.045191 0.32073 0.90738 22.3072 0.056403999999999996 2.1435500000000002e-05 1.1135799999999999e-06 0.0016285 -3.8503100000000003e-07 -2.17802e-08 212.87900000000002 53.5796 -999 -999 18.6754 -18.8531 250 0.0110757 11.32 0.273 55272.2 0.9616 38 32.306 0.72953 0.1964 0.0095 -0.0875 0.002 0.9590000000000001 0.0
1307277 0.41123000000000004 0.41216 0.0005 22.409000000000002 0.316941 41.662 0.318089 -9.0 0 0 0.061551 0.058004999999999994 -0.21095100000000003 0.81507 22.5756 0.0781798 1.67396e-05 1.20536e-06 0.0121794 -6.1684e-07 -3.72929e-08 41.7388 -0.2355 -999 -999 0.16 -17.9482 250 0.0304936 10.612 0.013000000000000001 57284.2 0.8368 61 30.5216 0.9996200000000001 0.1975 0.0079 -0.1072 0.004 1.0 0.009000000000000001
530251 0.4114 0.413 0.001 22.5805 0.241171 41.8335 0.242677 -9.0 0 0 0.06503400000000001 0.051722000000000004 0.024134 0.47786999999999996 22.7025 0.0646448 1.4893800000000001e-05 8.867780000000001e-07 0.00436228 -2.02428e-07 -3.2356599999999995e-08 334.634 1.1149 -999 -999 22.5524 -17.7142 250 0.06566489999999998 9.3809 0.1 56492.7 0.5132 53 41.0817 0.88333 0.145 0.0095 -0.1279 0.006999999999999999 1.0 0.006
520071 0.41161000000000003 0.41100000000000003 0.001 22.5601 0.14664100000000002 41.8131 0.149106 -9.0 0 0 -0.059074 0.039141 -0.200691 0.43188999999999994 22.4019 0.051188300000000006 1.96451e-05 9.2619e-07 0.00611896 -2.46684e-07 -2.92856e-08 215.50400000000002 53.6193 -999 -999 19.7077 -19.0392 250 0.00617008 10.640999999999998 0.319 56461.5 0.4301 47 30.1342 0.97351 0.1013 0.0095 -0.0576 0.002 0.94 0.0
1315296 0.41266 0.41363 0.0005 22.5363 0.329022 41.7893 0.33012800000000003 -9.0 0 0 0.045007 0.046929000000000005 -0.05955800000000001 1.05102 22.7104 0.0561378 1.47852e-05 7.64465e-07 0.014512700000000002 -3.93943e-07 -2.07876e-08 40.3016 -0.7644 -999 -999 0.8 -17.8003 250 0.0291161 9.821 0.065 57007.0 1.1393 34 23.7268 0.90596 0.1861 0.0079 -0.0262 0.005 1.0 0.016
04D2fp 0.41657 0.415 0.001 22.4765 0.14674500000000001 41.7295 0.14920799999999998 -9.0 0 0 -0.05695599999999999 0.027318000000000002 0.37739 0.12792 22.2787 0.026695599999999996 2.20047e-05 5.410410000000001e-07 -0.000274875 -1.34785e-08 -1.0441200000000002e-08 149.86700000000002 2.3209999999999997 -999 -999 -9.0 14.1928 250 0.0169583 10.235 0.2175 53107.5 0.1615 17 24.307 0.11133 0.0774 0.0095 -0.0184 0.002 1.0 0.004
05D2dw 0.41857 0.41700000000000004 0.001 22.3644 0.20028800000000002 41.6174 0.202099 -9.0 0 0 -0.022405 0.024501 1.14278 0.16297 22.2005 0.028054700000000002 2.36471e-05 6.11026e-07 0.000421259 -4.04873e-08 -1.11843e-08 149.634 2.0322 -999 -999 -9.0 14.2622 250 0.016778 8.815 0.196 53454.4 0.1282 22 24.3589 0.3287 0.068 0.0094 0.0216 0.003 1.0 0.013999999999999999
440162 0.41936 0.42100000000000004 0.001 22.4333 0.190697 41.6863 0.192599 -9.0 0 0 -0.094462 0.037522 0.88133 0.6031 22.0813 0.0471893 2.63919e-05 1.14707e-06 0.0056997 -4.2214e-07 -2.09294e-08 353.26599999999996 -0.9127 -999 -999 18.8394 -19.1608 250 0.0302407 11.5 0.008 56215.9 0.5574 45 49.5954 0.29508 0.1369 0.0094 0.0177 0.002 0.924 0.0
550137 0.41939 0.42100000000000004 0.001 22.2074 0.220996 41.4604 0.22264 -9.0 0 0 0.043220999999999996 0.059105 0.5774 0.59892 22.1839 0.0936407 2.40126e-05 2.0709999999999997e-06 0.0139591 -8.00776e-07 -8.595739999999999e-08 334.754 0.0297 -999 -999 22.1279 -16.7532 250 0.0799025 10.086 0.1 56560.0 0.55 35 24.7665 0.90079 0.1563 0.0094 -0.1244 0.004 0.946 0.0
1289600 0.4196 0.42018999999999995 0.0005 22.6132 0.222992 41.8662 0.22462100000000002 -9.0 0 0 0.039665 0.027905000000000003 1.26529 0.26197 22.6288 0.0322152 1.5939e-05 4.72933e-07 0.000381508 -4.48019e-08 -9.28438e-09 52.0477 -27.8629 -999 -999 0.58 3.563 250 0.00805708 9.712 0.051 57283.1 0.368 56 18.2358 1.0 0.0846 0.0078 0.0273 0.005 1.0 0.015
05D3cf 0.41965 0.419 0.001 22.5451 0.23420500000000002 41.7981 0.23575700000000002 -9.0 0 0 0.000776 0.026866 -0.262506 0.17415999999999998 22.668000000000003 0.0273966 1.53752e-05 3.87964e-07 0.000135134 -1.88988e-08 -7.35815e-09 214.22299999999998 52.3451 -999 -999 -9.0 -17.8067 250 0.010575200000000002 9.609 0.138 53418.8 0.2119 26 22.5105 0.66047 0.0768 0.0094 0.0293 0.003 1.0 0.02
1340454 0.41995 0.42046999999999995 0.0005 22.1864 0.293175 41.4394 0.294415 -9.0 0 0 0.11821 0.038939999999999995 1.40686 0.48058 22.4404 0.0523321 1.89593e-05 9.138309999999999e-07 0.0071963999999999995 -2.91422e-07 -2.3166000000000004e-08 54.7539 -27.8432 -999 -999 1.07 4.133 250 0.00913462 9.908999999999999 0.019 57375.3 0.3655 35 48.129 0.0688039 0.1138 0.0078 0.0437 0.013999999999999999 1.0 0.026000000000000002
550202 0.42036 0.42200000000000004 0.001 22.5813 0.343127 41.8343 0.344188 -9.0 0 0 -0.221439 0.10031 0.48718999999999996 0.62175 22.0402 0.0886705 2.74105e-05 2.23858e-06 0.019186599999999998 -7.11415e-07 -1.96361e-07 351.8 -0.7829 -999 -999 22.4133 -19.0342 250 0.0398156 9.751 0.1 56571.6 0.8119 13 9.86245 0.70514 0.2361 0.0094 0.1631 0.013999999999999999 0.951 0.0
1306626 0.42088000000000003 0.4214 0.0005 22.3648 0.174351 41.6178 0.17643 -9.0 0 0 -0.098018 0.030983 0.22138000000000002 0.36234 22.1111 0.043373199999999994 2.56779e-05 1.02579e-06 0.00286789 -2.34251e-07 -1.98384e-08 54.8773 -27.239 -999 -999 0.42 3.7317 250 0.0110178 9.031 0.0555 57284.9 0.3797 67 39.2346 0.9973200000000001 0.0978 0.0078 0.0297 0.002 1.0 0.005
110430 0.42094 0.42 0.001 22.475 0.248656 41.728 0.25011700000000003 -9.0 0 0 0.011271999999999999 0.044989999999999995 -0.895791 0.57244 22.5292 0.052703 1.74712e-05 8.480719999999999e-07 0.00192966 -2.8559e-07 -1.97015e-08 132.249 44.8657 -999 -999 22.6453 -18.5355 250 0.0238118 9.14 0.49200000000000005 55554.0 0.5143 40 57.9553 0.0329175 0.1603 0.0094 -0.1652 0.008 1.0 0.003
1306991 0.42195 0.42306000000000005 0.0005 22.2806 0.269472 41.5336 0.270821 -9.0 0 0 -0.064849 0.058757000000000004 -0.599282 0.6913100000000001 22.1925 0.0935867 2.3824099999999998e-05 2.05356e-06 0.0180476 -1.0718299999999998e-06 -6.378949999999999e-08 8.4681 -42.0948 -999 -999 0.25 9.5037 250 0.010175799999999999 10.919 0.0015 57287.4 0.6456 69 39.9783 0.9980100000000001 0.1808 0.0078 -0.0284 0.002 1.0 0.002
04D4gg 0.42246999999999996 0.424 0.001 22.3953 0.23012800000000003 41.6483 0.23170700000000002 -9.0 0 0 0.073059 0.026374 1.2311 0.13835 22.4626 0.030229400000000003 1.85764e-05 5.172100000000001e-07 0.000444855 -2.5226799999999997e-08 -9.85769e-09 334.039 -17.2944 -999 -999 -9.0 -4.7472 250 0.0235249 10.057 0.3455 53246.8 0.1206 39 58.6902 0.0222457 0.0706 0.0094 -0.0294 0.006999999999999999 1.0 0.02
1345594 0.42249 0.4236 0.0005 22.4266 0.274122 41.6796 0.275449 -9.0 0 0 -0.150611 0.05089 -0.033141000000000004 1.1442 22.0767 0.0640235 2.65051e-05 1.5629499999999998e-06 0.0304899 -1.02067e-06 -3.23507e-08 33.8987 -5.5998 -999 -999 0.43 -15.2855 250 0.020174 11.19 0.154 57398.0 0.9724 19 11.0485 0.9222 0.185 0.0078 0.0585 0.004 1.0 0.002
490037 0.42348 0.4219 0.001 22.3425 0.1845 41.5955 0.18646500000000002 -9.0 0 0 -0.125277 0.045995999999999995 -0.01735 0.49454 22.0328 0.07450319999999999 2.7598000000000002e-05 1.89377e-06 0.00953668 -7.20852e-07 -5.67744e-08 149.957 0.8166 -999 -999 18.3262 14.999 250 0.018912 11.417 0.23800000000000002 56370.5 0.3883 40 54.5131 0.0627276 0.1323 0.0093 0.0227 0.003 0.919 0.0
160200 0.4236 0.4234 0.001 22.5873 0.399906 41.8403 0.40081700000000003 -9.0 0 0 0.15761 0.081625 -0.195418 0.9166799999999999 22.8712 0.0764405 1.27503e-05 8.976799999999999e-07 -0.0132257 -2.20122e-07 -5.12701e-08 242.608 54.1496 -999 -999 19.85 -22.43 250 0.0101859 10.867 0.145 55711.3 1.5049 51 42.9909 0.77989 0.281 0.0093 -0.2847 0.012 0.966 0.0
1302523 0.42399 0.42505 0.0005 22.4734 0.131426 41.7264 0.13417 -9.0 0 0 -0.025892000000000002 0.028314 0.30296999999999996 0.26502 22.3471 0.037806599999999996 2.06621e-05 7.19479e-07 0.0025307 -9.74951e-08 -1.7053700000000002e-08 36.3176 -4.6598 -999 -999 0.79 -15.5093 250 0.0221601 10.498 0.0245 57288.8 0.2904 54 29.5942 0.99723 0.0695 0.0078 -0.054000000000000006 0.002 1.0 0.003
1312274 0.42458999999999997 0.42551000000000005 0.0005 22.4953 0.193961 41.7483 0.195831 -9.0 0 0 -0.086966 0.040404 -1.4300899999999999 0.54183 22.4835 0.051336099999999996 1.8222999999999998e-05 8.61627e-07 0.00606064 -1.93373e-07 -2.0183900000000002e-08 42.611000000000004 -0.3617 -999 -999 0.76 -17.2348 250 0.053694500000000006 10.494000000000002 0.1565 56977.0 0.6094 57 25.500999999999998 0.9999 0.1249 0.0078 -0.0063 0.003 1.0 0.002
1295027 0.42568 0.42676000000000003 0.0005 22.4509 0.19359400000000002 41.7039 0.195468 -9.0 0 0 -0.041385000000000005 0.048736 -0.25008600000000003 0.48646000000000006 22.3682 0.06960880000000001 2.02641e-05 1.29917e-06 0.00917402 -3.95434e-07 -4.7719500000000006e-08 35.4327 -6.9406 -999 -999 0.58 -14.06 250 0.0240351 10.091000000000001 0.0245 56910.4 0.5808 64 24.2078 1.0 0.1238 0.0077 -0.044000000000000004 0.002 1.0 0.002
1258940 0.42601999999999995 0.42694 0.0005 22.4987 0.17335899999999999 41.7517 0.175449 -9.0 0 0 -0.117124 0.038221 -0.153105 0.38355 22.2338 0.0558252 2.2935100000000003e-05 1.17925e-06 0.00422557 -2.7855e-07 -2.90348e-08 42.7148 -0.5251 -999 -999 3.07 -17.070999999999998 250 0.0507408 11.222999999999999 0.146 56619.5 0.4462 61 48.0759 0.88555 0.1112 0.0077 0.0222 0.003 1.0 0.002
050003 0.42700000000000005 0.4268 0.001 22.56 0.22794499999999998 41.813 0.229539 -9.0 0 0 -0.00449 0.040987 1.07494 0.7409100000000001 22.4264 0.057130999999999994 1.9206e-05 1.01061e-06 0.0110615 -5.90796e-07 -2.6947799999999997e-08 242.21900000000002 55.0048 -999 -999 24.4835 -22.6864 250 0.00553362 8.371 1.435 55355.9 0.6954 39 64.4637 0.00631866 0.1489 0.0093 -0.0135 0.004 1.0 0.003
110542 0.42703 0.4261 0.001 22.5818 0.19647699999999998 41.8348 0.198324 -9.0 0 0 -0.040908 0.038051 0.56071 0.5021800000000001 22.3735 0.043670999999999995 2.01659e-05 8.111230000000001e-07 0.000997526 -2.2676100000000003e-07 -1.3361299999999998e-08 131.82 45.2976 -999 -999 20.6194 -18.6692 250 0.0234812 10.595 0.247 55550.3 0.6432 41 44.3749 0.33137 0.1415 0.0093 -0.0515 0.002 0.895 0.0
110719 0.42793000000000003 0.42700000000000005 0.001 23.0227 0.237078 42.2757 0.23861 -9.0 0 0 -0.045089 0.05145 0.54092 0.61831 22.8073 0.05714880000000001 1.3522899999999999e-05 7.117919999999999e-07 0.00366206 -2.26886e-07 -1.96955e-08 129.923 43.9644 -999 -999 20.5726 -18.2717 250 0.019488299999999997 11.347999999999999 0.34299999999999997 55566.7 0.8525 35 40.645 0.27313000000000004 0.1724 0.0093 -0.0486 0.002 0.894 0.0
05D2cb 0.42858999999999997 0.42700000000000005 0.001 22.6295 0.40263899999999997 41.8825 0.403543 -9.0 0 0 0.15153 0.028564 0.8842 0.19161 23.1319 0.0323026 1.0028600000000001e-05 2.98369e-07 0.00047668 -2.4700000000000003e-08 -5.970810000000001e-09 149.852 2.3282 -999 -999 -9.0 13.847999999999999 250 0.0169634 9.533999999999999 0.078 53423.0 0.1989 30 38.3602 0.14072 0.081 0.0093 0.1119 0.013000000000000001 1.0 0.063
440236 0.42895 0.43 0.01 22.3913 0.191504 41.6443 0.19339800000000001 -9.0 0 0 -0.084385 0.037795999999999996 -0.7688020000000001 0.5224300000000001 22.2621 0.044638699999999996 2.2343000000000003e-05 9.18607e-07 0.00142401 -1.4633e-07 -2.6808799999999998e-08 37.1019 -4.4246 -999 -999 19.5734 -15.4038 250 0.022565799999999997 11.413 0.184 56208.3 0.6543 45 57.0622 0.10715999999999999 0.122 0.06 -0.034 0.003 0.899 0.0
1306029 0.42903 0.43 0.005 22.5736 0.24929899999999997 41.8266 0.250757 -9.0 0 0 0.025447 0.037663999999999996 0.9932200000000001 0.51888 22.5603 0.0466385 1.69775e-05 7.29277e-07 0.00231288 -1.5372899999999999e-07 -1.97995e-08 40.8416 -1.9578 -999 -999 -9.0 -16.3933 250 0.0244225 7.0 2.0 57279.4 0.8536 59 51.06399999999999 0.7592899999999999 0.1229 0.0306 0.0022 0.004 1.0 0.013000000000000001
100101 0.42976000000000003 0.4288 0.001 22.6689 0.196222 41.9219 0.19807 -9.0 0 0 -0.07145399999999999 0.041804 -0.773417 0.48103 22.5616 0.048875999999999996 1.69572e-05 7.63353e-07 0.00356106 -1.6049499999999998e-07 -1.1755200000000001e-08 132.141 43.9852 -999 -999 19.0925 -17.7323 250 0.024598599999999998 11.5 0.16 55517.4 0.5862 32 30.4178 0.5467 0.1408 0.0093 -0.0528 0.003 0.894 0.0
080723 0.4302 0.4313 0.001 22.5824 0.163569 41.8354 0.16578299999999999 -9.0 0 0 -0.15907000000000002 0.035952 0.16630999999999999 0.34079 22.1808 0.0445129 2.4081999999999997e-05 9.87311e-07 0.00170602 -1.74736e-07 -2.20458e-08 34.9864 -3.9606 -999 -999 22.5531 -15.9915 250 0.017570699999999998 9.753 0.32299999999999995 55473.9 0.4264 47 52.0216 0.28474 0.1098 0.0093 0.0624 0.004 0.956 0.0
04D1rh 0.43493999999999994 0.436 0.001 22.5298 0.181679 41.7828 0.183674 -9.0 0 0 -0.064072 0.025529 0.80878 0.21001999999999998 22.293000000000003 0.026364099999999998 2.1716900000000002e-05 5.27334e-07 0.000142393 -1.52548e-08 -9.6875e-09 36.9464 -4.2538 -999 -999 -9.0 -15.3671 250 0.0218392 9.888 0.132 53350.8 0.265 21 34.2835 0.0337849 0.0746 0.0092 0.0283 0.002 1.0 0.01
06D4co 0.43546 0.43700000000000006 0.001 22.3309 0.130894 41.5839 0.13365 -9.0 0 0 -0.049905 0.022930000000000002 -0.394047 0.095163 22.2642 0.025669599999999997 2.2301799999999997e-05 5.27272e-07 -0.000123577 -2.8323400000000006e-09 -9.16652e-09 333.861 -17.8692 -999 -999 -9.0 -4.2012 250 0.0222598 10.627 0.1515 53940.2 0.1652 45 60.7765 0.0582985 0.0621 0.0092 -0.023 0.002 1.0 0.004
000142 0.43683 0.436 0.001 22.7521 0.179784 42.0051 0.1818 -9.0 0 0 -0.030455 0.038917 -0.769832 0.4262 22.7283 0.0357877 1.45443e-05 4.79405e-07 0.00215197 -9.645769999999999e-08 -7.83678e-09 162.309 58.4672 -999 -999 19.8214 -21.4403 250 0.00665107 11.5 0.051 55214.2 0.429 55 50.732 0.6383 0.1298 0.0091 -0.0956 0.003 0.862 0.0
1336008 0.4376 0.43867 0.0005 22.3723 0.163932 41.6253 0.16614 -9.0 0 0 -0.066592 0.028792 0.6708 0.32047 22.1347 0.0366996 2.5125700000000002e-05 8.49289e-07 0.00213499 -1.41627e-07 -1.56501e-08 10.3212 -43.8862 -999 -999 0.51 10.4642 250 0.00652798 9.833 0.0105 57348.1 0.3323 45 37.0598 0.79405 0.0881 0.0076 0.0149 0.002 1.0 0.005
1333246 0.43783 0.43878999999999996 0.0005 22.629 0.355854 41.882 0.356877 -9.0 0 0 0.1309 0.06615599999999999 1.74637 0.8716200000000001 22.7864 0.10265999999999999 1.3785599999999999e-05 1.3035299999999999e-06 0.017862799999999998 -8.27347e-07 -5.63068e-08 41.38399999999999 -0.0616 -999 -999 0.86 -17.2231 250 0.0274086 10.905 0.03 57325.8 0.9214 48 13.9944 1.0 0.2121 0.0076 -0.0421 0.018000000000000002 1.0 0.013000000000000001
1310338 0.4389 0.44 0.005 22.2149 0.209461 41.4679 0.211194 -9.0 0 0 0.012551 0.028482999999999998 -0.40678800000000004 0.31494 22.3242 0.0344267 2.11023e-05 6.69114e-07 0.00104451 -7.59365e-08 -1.31066e-08 35.042 -6.3767 -999 -999 -9.0 -14.1438 250 0.0236053 7.0 2.0 56977.3 0.4231 54 44.4129 0.8207899999999999 0.0878 0.03 -0.0419 0.005 1.0 0.011000000000000001
560027 0.43891 0.44 0.001 22.4152 0.278656 41.6682 0.279961 -9.0 0 0 -0.16392400000000001 0.056223 -0.520101 0.64681 22.0907 0.056629 2.6165e-05 1.36469e-06 -0.00351945 -3.00455e-07 -3.1183900000000004e-08 35.8506 -3.0839 -999 -999 14.9387 -16.1653 250 0.0222394 11.5 0.1 56569.2 1.1485 37 40.919000000000004 0.30245 0.205 0.0091 0.0533 0.005 0.893 0.0
050607 0.43935 0.4387 0.001 22.5732 0.200978 41.8262 0.202784 -9.0 0 0 0.060541 0.044246 0.10818 0.50736 22.6491 0.046893000000000004 1.56447e-05 6.75697e-07 0.00508005 -1.3921200000000002e-07 -2.13483e-08 213.514 53.3622 -999 -999 24.0687 -17.722 250 0.00806122 9.458 0.39399999999999996 55367.5 0.6357 31 32.3561 0.39965 0.1271 0.0091 -0.1478 0.008 1.0 0.003
040166 0.44013 0.4395 0.001 22.8871 0.44109 42.1401 0.44191499999999995 -9.0 0 0 -0.14896800000000002 0.067603 0.30821 1.4804 22.4934 0.1194 1.80572e-05 1.98575e-06 -0.0208081 5.16445e-07 -4.40754e-08 214.12 54.0536 -999 -999 23.811 -18.1848 250 0.00958061 8.798 1.167 55326.5 4.4404 44 62.0746 0.0464227 0.3157 0.0091 0.06 0.004 0.938 0.0
510266 0.44067 0.44 0.01 22.3834 0.157885 41.6364 0.16017699999999999 -9.0 0 0 -0.169948 0.033750999999999996 -0.476279 0.31795 22.0448 0.0392185 2.72957e-05 9.85963e-07 0.00318253 -2.16346e-07 -4.38194e-08 214.033 51.7321 -999 -999 18.4706 -16.6931 250 0.00987252 11.5 0.111 56430.7 0.3281 60 58.4069 0.53414 0.0964 0.0586 0.0642 0.006 0.8909999999999999 0.0
1328105 0.44148999999999994 0.44259 0.0005 22.4293 0.181576 41.6823 0.183572 -9.0 0 0 -0.054470000000000005 0.03557 0.11357 0.42446999999999996 22.2623 0.0494321 2.23406e-05 1.01714e-06 0.0032448 -2.50056e-07 -2.06982e-08 8.1871 -43.5769 -999 -999 2.64 10.1861 250 0.00521422 11.204 0.0815 57302.7 0.6162 74 63.1789 0.81096 0.11599999999999999 0.0076 -0.0343 0.002 1.0 0.002
1295256 0.44245 0.44299999999999995 0.005 22.5993 0.17077 41.8523 0.17289100000000002 -9.0 0 0 -0.1027 0.027635000000000003 -0.148795 0.34917 22.379 0.0359315 2.00634e-05 6.63981e-07 0.00129968 -1.17263e-07 -1.20528e-08 53.7194 -27.8328 -999 -999 0.81 3.7359 250 0.00791482 8.802999999999999 0.3025 56928.2 0.3774 55 57.7129 0.37528 0.0922 0.0298 0.0229 0.002 1.0 0.005
06D3df 0.44263 0.442 0.001 22.6509 0.13706500000000002 41.9039 0.139699 -9.0 0 0 -0.036948 0.022793 1.15088 0.16437000000000002 22.3909 0.0243032 1.9844100000000002e-05 4.44191e-07 -0.000606988 8.44632e-09 -8.04764e-09 215.572 52.9577 -999 -999 -9.0 -17.5421 250 0.00850803 10.46 0.032 53850.7 0.3709 39 34.1772 0.68934 0.0666 0.009000000000000001 -0.0283 0.004 1.0 0.004
06D2gb 0.44361000000000006 0.442 0.001 22.54 0.18020799999999998 41.793 0.182219 -9.0 0 0 -0.016097 0.037393 -1.56881 0.19505 22.7329 0.0350395 1.44818e-05 4.67365e-07 0.00219737 -5.09299e-08 -1.2406399999999999e-08 150.19799999999998 1.9854 -999 -999 -9.0 13.7614 250 0.0156399 10.905 0.1245 53872.6 0.29100000000000004 15 4.466469999999999 0.9957600000000001 0.0969 0.0091 -0.0411 0.004 1.0 0.006
1291080 0.44391 0.445 0.005 22.5539 0.289089 41.8069 0.29034699999999997 -9.0 0 0 0.003853 0.048831 -1.2898100000000001 0.66747 22.7045 0.0688263 1.4865699999999999e-05 9.423569999999999e-07 -0.000675956 -5.95441e-08 -2.37954e-08 35.6846 -6.0636 -999 -999 0.38 -14.1164 250 0.022651599999999997 8.582 0.172 56887.5 1.8533 46 52.1454 0.24729 0.1702 0.0297 -0.10400000000000001 0.013000000000000001 1.0 0.01
040137 0.44764 0.447 0.001 22.6022 0.222321 41.8552 0.223954 -9.0 0 0 0.023926 0.047726 1.08695 0.53781 22.5333 0.0585134 1.74054e-05 9.380270000000001e-07 -0.000294356 -1.4164000000000002e-07 -2.6364400000000002e-08 214.46 52.801 -999 -999 23.805 -17.1789 250 0.00927443 8.743 0.953 55326.4 1.1529 45 51.4311 0.2365 0.1575 0.009000000000000001 -0.0349 0.006 0.9490000000000001 0.0
1328066 0.44886000000000004 0.45 0.005 22.6323 0.220164 41.8853 0.22181399999999998 -9.0 0 0 -0.133767 0.037944 0.76252 0.4469 22.2319 0.0557564 2.29747e-05 1.1798299999999999e-06 0.00346015 -3.4885300000000003e-07 -2.1433299999999997e-08 7.3173 -42.0522 -999 -999 0.09 9.0248 250 0.00777099 9.902000000000001 0.0275 57298.2 0.5565 75 56.9447 0.94025 0.1314 0.0294 0.0733 0.003 1.0 0.004
1320166 0.44891000000000003 0.45 0.005 22.7345 0.21395100000000003 41.9875 0.215648 -9.0 0 0 -0.032993 0.038757 0.36335 0.48433000000000004 22.6239 0.0483769 1.60112e-05 7.134090000000001e-07 0.00588814 -2.16779e-07 -1.5959e-08 9.3464 -43.8719 -999 -999 -9.0 10.2428 250 0.00709548 7.0 2.0 57021.6 0.4133 27 32.8664 0.20152 0.1212 0.0294 -0.0073 0.002 1.0 0.006
050580 0.45068 0.45 0.001 22.3916 0.155357 41.6446 0.157686 -9.0 0 0 0.020054 0.038516 -0.41030200000000006 0.46861 22.4005 0.0427534 1.96698e-05 7.745449999999999e-07 0.00455875 -1.5632300000000002e-07 -1.8628900000000002e-08 212.99099999999999 52.0718 -999 -999 23.2498 -16.5137 250 0.013053299999999999 10.422 0.14 55369.3 0.5924 29 28.2639 0.50384 0.1159 0.009000000000000001 -0.166 0.004 0.784 0.0
520016 0.45106 0.45 0.01 22.6751 0.211716 41.9281 0.21343099999999998 -9.0 0 0 -0.08654400000000001 0.035016000000000005 1.09102 0.56999 22.3327 0.0384556 2.09383e-05 7.4161e-07 -0.00129413 -2.2576499999999998e-07 -1.2191700000000001e-08 185.338 46.9708 -999 -999 -9.0 -12.3378 250 0.014003100000000001 10.011000000000001 0.385 56423.1 0.7601 36 42.6854 0.20573000000000002 0.147 0.0574 0.0337 0.003 0.835 0.0
04D2gb 0.45161999999999997 0.45 0.01 22.3362 0.223723 41.5892 0.225346 -9.0 0 0 0.022769 0.034026 -1.6033600000000001 0.17185999999999998 22.635 0.0285378 1.58482e-05 4.16558e-07 -0.000290161 -1.60805e-08 -8.64966e-09 150.594 1.8942 -999 -999 -9.0 13.6972 250 0.017361599999999998 10.245999999999999 0.09 53108.4 0.2067 17 12.1219 0.7927 0.1003 0.0573 -0.0605 0.005 1.0 0.011000000000000001
120094 0.45161999999999997 0.45 0.001 22.7393 0.152341 41.9923 0.15471500000000002 -9.0 0 0 -0.168766 0.034831 1.0436 0.43271000000000004 22.2376 0.0393173 2.2854000000000002e-05 8.27603e-07 0.00429942 -2.24203e-07 -1.74142e-08 150.526 2.0878 -999 -999 23.9429 13.5622 250 0.015030400000000001 11.5 7.62 55570.8 0.4746 38 35.5052 0.58539 0.1093 0.0089 0.1217 0.006999999999999999 0.855 0.0
04D3gt 0.45163000000000003 0.451 0.001 22.4632 0.304189 41.7162 0.305385 -9.0 0 0 0.18447 0.028319 -0.23898899999999998 0.11205 22.9759 0.0267923 1.15785e-05 2.85718e-07 -0.00016932900000000002 -6.02958e-09 -5.6372600000000004e-09 215.636 52.6469 -999 -999 -9.0 -17.0711 250 0.00815071 11.34 0.0945 53137.8 0.1519 45 84.2255 0.000355128 0.0795 0.0089 -0.1454 0.012 1.0 0.034
1290127 0.45218 0.4533 0.0005 22.7429 0.31893499999999997 41.9959 0.320076 -9.0 0 0 -0.089959 0.050759 1.29535 0.76479 22.3911 0.10178999999999999 1.98402e-05 1.8600200000000001e-06 0.00118189 -6.84311e-08 -1.1162100000000001e-08 6.6908 -43.434 -999 -999 -9.0 9.914 250 0.00568624 2.0 2.0 56874.5 2.3646 46 53.1489 0.21811 0.2112 0.0075 0.0651 0.003 1.0 0.005
1253101 0.45328 0.4544 0.0005 22.5423 0.20602399999999998 41.7953 0.20778600000000003 -9.0 0 0 0.004591 0.032983 1.37354 0.36476 22.4364 0.04059190000000001 1.90308e-05 7.114950000000001e-07 0.00256601 -1.37028e-07 -1.56098e-08 7.4651 -43.1378 -999 -999 0.13 9.6902 250 0.00584418 8.526 0.19399999999999998 56577.9 0.4421 53 64.4271 0.1351 0.1001 0.0074 0.0301 0.005 1.0 0.01
1253039 0.45346000000000003 0.45399999999999996 0.005 22.6333 0.141558 41.8863 0.14411 -9.0 0 0 -0.10762100000000001 0.027864999999999997 0.30168 0.2629 22.3229 0.0311452 2.11275e-05 6.060600000000001e-07 0.00150037 -6.63646e-08 -1.0272e-08 54.4186 -27.5274 -999 -999 -9.0 3.6033 250 0.00968606 10.795 0.1395 56574.9 0.289 73 65.3411 0.72634 0.083 0.0292 0.0145 0.002 1.0 0.002
1334302 0.45458000000000004 0.4557 0.0005 22.5343 0.20748699999999998 41.7873 0.209236 -9.0 0 0 -0.032485 0.039297000000000006 -1.04445 0.52465 22.5819 0.0476445 1.66425e-05 7.303100000000001e-07 0.00356049 -1.7286799999999998e-07 -1.41099e-08 7.3673 -43.3882 -999 -999 0.84 9.8291 250 0.00625408 10.519 0.033 57331.0 0.6869 56 27.772 0.99944 0.1343 0.0074 -0.0584 0.004 1.0 0.002
